step,agent_id,x,y,type
3,45.0,69,32,agent
3,46.0,8,18,agent
3,47.0,42,10,agent
3,48.0,29,41,agent
3,49.0,40,71,agent
3,50.0,48,3,agent
3,51.0,20,29,agent
3,52.0,6,51,agent
3,53.0,16,43,agent
3,54.0,47,13,agent
3,55.0,60,21,agent
3,56.0,21,67,agent
3,57.0,42,60,agent
3,58.0,73,23,agent
3,59.0,29,35,agent
3,60.0,6,19,agent
3,61.0,64,17,agent
3,62.0,8,73,agent
3,63.0,3,62,agent
3,64.0,63,51,agent
3,65.0,38,65,agent
3,66.0,27,35,agent
3,67.0,28,24,agent
3,68.0,3,57,agent
3,69.0,34,23,agent
3,70.0,51,47,agent
3,71.0,74,47,agent
3,72.0,31,33,agent
3,73.0,48,67,agent
3,74.0,35,28,agent
3,75.0,47,49,agent
3,76.0,49,24,agent
3,77.0,12,57,agent
3,78.0,30,72,agent
3,79.0,73,43,agent
3,80.0,35,8,agent
3,81.0,44,65,agent
3,82.0,35,33,agent
3,83.0,38,44,agent
3,84.0,56,33,agent
3,85.0,37,8,agent
3,86.0,28,4,agent
3,87.0,21,21,agent
3,88.0,74,17,agent
3,89.0,71,14,agent
3,90.0,75,33,scout
3,91.0,71,19,scout
3,92.0,69,33,scout
3,93.0,6,39,scout
3,94.0,76,30,scout
3,95.0,13,37,scout
3,96.0,75,8,scout
3,97.0,58,77,scout
3,98.0,38,72,scout
3,99.0,55,24,scout
3,99.0,9,10,resource
3,100.0,70,60,resource
3,101.0,49,49,base
3,,25,25,hazard
3,,60,60,hazard
4,0.0,71,43,agent
4,1.0,2,51,agent
4,2.0,24,61,agent
4,3.0,68,69,agent
4,4.0,54,38,agent
4,5.0,11,72,agent
4,6.0,69,44,agent
4,7.0,7,75,agent
4,8.0,8,71,agent
4,9.0,34,26,agent
4,10.0,43,61,agent
4,11.0,32,10,agent
4,12.0,70,17,agent
4,13.0,42,59,agent
4,14.0,67,16,agent
4,15.0,12,58,agent
4,16.0,25,61,agent
4,17.0,24,8,agent
4,18.0,31,31,agent
4,19.0,21,5,agent
4,20.0,47,11,agent
4,21.0,45,5,agent
4,22.0,30,50,agent
4,23.0,29,23,agent
4,24.0,66,32,agent
4,25.0,44,10,agent
4,26.0,52,5,agent
4,27.0,17,28,agent
4,28.0,74,47,agent
4,29.0,3,59,agent
4,30.0,65,72,agent
4,31.0,27,70,agent
4,32.0,30,33,agent
4,33.0,14,32,agent
4,34.0,47,7,agent
4,35.0,56,21,agent
4,36.0,69,73,agent
4,37.0,45,6,agent
4,38.0,25,38,agent
4,39.0,41,44,agent
4,40.0,29,47,agent
4,41.0,39,34,agent
4,42.0,44,47,agent
4,43.0,57,63,agent
4,44.0,45,12,agent
4,45.0,70,32,agent
4,46.0,9,19,agent
4,47.0,43,10,agent
4,48.0,29,42,agent
4,49.0,39,71,agent
4,50.0,48,2,agent
4,51.0,19,30,agent
4,52.0,5,52,agent
4,53.0,15,42,agent
4,54.0,47,14,agent
4,55.0,59,21,agent
4,56.0,21,66,agent
4,57.0,42,60,agent
4,58.0,74,22,agent
4,59.0,29,36,agent
4,60.0,5,19,agent
4,61.0,65,17,agent
4,62.0,9,73,agent
4,63.0,3,61,agent
4,64.0,62,51,agent
4,65.0,39,64,agent
4,66.0,27,36,agent
4,67.0,29,23,agent
4,68.0,3,58,agent
4,69.0,34,22,agent
4,70.0,51,46,agent
4,71.0,73,46,agent
4,72.0,31,33,agent
4,73.0,47,66,agent
4,74.0,34,27,agent
4,75.0,48,49,agent
4,76.0,49,23,agent
4,77.0,12,58,agent
4,78.0,30,71,agent
4,79.0,74,42,agent
4,80.0,34,8,agent
4,81.0,44,64,agent
4,82.0,35,33,agent
4,83.0,39,44,agent
4,84.0,56,32,agent
4,85.0,38,8,agent
4,86.0,28,5,agent
4,87.0,20,20,agent
4,88.0,74,16,agent
4,89.0,70,15,agent
4,90.0,76,34,scout
4,91.0,70,18,scout
4,92.0,70,33,scout
4,93.0,7,38,scout
4,94.0,77,31,scout
4,95.0,13,37,scout
4,96.0,75,7,scout
4,97.0,58,78,scout
4,98.0,38,72,scout
4,99.0,54,24,scout
4,99.0,9,10,resource
4,100.0,70,60,resource
4,101.0,49,49,base
4,,25,25,hazard
4,,60,60,hazard
5,0.0,72,43,agent
5,1.0,2,50,agent
5,2.0,23,62,agent
5,3.0,68,68,agent
5,4.0,54,37,agent
5,5.0,12,72,agent
5,6.0,70,43,agent
5,7.0,7,74,agent
5,8.0,8,72,agent
5,9.0,33,25,agent
5,10.0,43,62,agent
5,11.0,32,11,agent
5,12.0,70,17,agent
5,13.0,41,59,agent
5,14.0,66,16,agent
5,15.0,11,58,agent
5,16.0,26,61,agent
5,17.0,25,8,agent
5,18.0,31,30,agent
5,19.0,22,6,agent
5,20.0,47,10,agent
5,21.0,46,5,agent
5,22.0,29,50,agent
5,23.0,30,23,agent
5,24.0,67,33,agent
5,25.0,45,11,agent
5,26.0,51,4,agent
5,27.0,18,28,agent
5,28.0,73,48,agent
5,29.0,3,58,agent
5,30.0,66,72,agent
5,31.0,26,70,agent
5,32.0,31,32,agent
5,33.0,14,31,agent
5,34.0,47,6,agent
5,35.0,57,21,agent
5,36.0,68,72,agent
5,37.0,46,6,agent
5,38.0,24,38,agent
5,39.0,42,45,agent
5,40.0,29,46,agent
5,41.0,38,34,agent
5,42.0,45,48,agent
5,43.0,57,64,agent
5,44.0,46,12,agent
5,45.0,71,31,agent
5,46.0,9,20,agent
5,47.0,44,11,agent
5,48.0,29,43,agent
5,49.0,38,71,agent
5,50.0,49,1,agent
5,51.0,19,30,agent
5,52.0,5,53,agent
5,53.0,15,41,agent
5,54.0,47,15,agent
5,55.0,58,21,agent
5,56.0,22,67,agent
5,57.0,41,59,agent
5,58.0,74,21,agent
5,59.0,28,37,agent
5,60.0,4,20,agent
5,61.0,66,17,agent
5,62.0,10,73,agent
5,63.0,4,60,agent
5,64.0,61,50,agent
5,65.0,39,64,agent
5,66.0,28,37,agent
5,67.0,30,23,agent
5,68.0,4,58,agent
5,69.0,35,22,agent
5,70.0,50,45,agent
5,71.0,73,45,agent
5,72.0,30,34,agent
5,73.0,46,66,agent
5,74.0,34,26,agent
5,75.0,47,49,agent
5,76.0,48,23,agent
5,77.0,12,59,agent
5,78.0,30,70,agent
5,79.0,75,42,agent
5,80.0,33,8,agent
5,81.0,43,63,agent
5,82.0,34,32,agent
5,83.0,40,45,agent
5,84.0,56,31,agent
5,85.0,39,8,agent
5,86.0,29,6,agent
5,87.0,20,19,agent
5,88.0,73,15,agent
5,89.0,70,16,agent
5,90.0,76,35,scout
5,91.0,70,17,scout
5,92.0,71,32,scout
5,93.0,8,37,scout
5,94.0,78,32,scout
5,95.0,12,38,scout
5,96.0,74,6,scout
5,97.0,58,79,scout
5,98.0,37,71,scout
5,99.0,53,24,scout
5,99.0,9,10,resource
5,100.0,70,60,resource
5,101.0,49,49,base
5,,25,25,hazard
5,,60,60,hazard
6,0.0,73,44,agent
6,1.0,2,49,agent
6,2.0,22,62,agent
6,3.0,68,67,agent
6,4.0,55,36,agent
6,5.0,13,71,agent
6,6.0,71,43,agent
6,7.0,7,73,agent
6,8.0,8,73,agent
6,9.0,33,25,agent
6,10.0,44,63,agent
6,11.0,33,11,agent
6,12.0,71,18,agent
6,13.0,40,58,agent
6,14.0,65,16,agent
6,15.0,10,58,agent
6,16.0,26,62,agent
6,17.0,26,8,agent
6,18.0,31,29,agent
6,19.0,23,6,agent
6,20.0,47,9,agent
6,21.0,46,5,agent
6,22.0,28,50,agent
6,23.0,30,23,agent
6,24.0,68,33,agent
6,25.0,46,12,agent
6,26.0,50,5,agent
6,27.0,19,28,agent
6,28.0,73,49,agent
6,29.0,3,57,agent
6,30.0,66,72,agent
6,31.0,25,70,agent
6,32.0,31,31,agent
6,33.0,14,30,agent
6,34.0,47,5,agent
6,35.0,58,21,agent
6,36.0,67,72,agent
6,37.0,47,5,agent
6,38.0,23,39,agent
6,39.0,43,45,agent
6,40.0,29,45,agent
6,41.0,37,34,agent
6,42.0,46,48,agent
6,43.0,56,65,agent
6,44.0,46,11,agent
6,45.0,72,31,agent
6,46.0,10,21,agent
6,47.0,45,11,agent
6,48.0,28,44,agent
6,49.0,37,71,agent
6,50.0,49,0,agent
6,51.0,18,31,agent
6,52.0,4,54,agent
6,53.0,15,40,agent
6,54.0,47,16,agent
6,55.0,57,21,agent
6,56.0,23,67,agent
6,57.0,40,58,agent
6,58.0,75,20,agent
6,59.0,28,38,agent
6,60.0,3,20,agent
6,61.0,67,17,agent
6,62.0,11,74,agent
6,63.0,5,60,agent
6,64.0,60,50,agent
6,65.0,40,63,agent
6,66.0,29,38,agent
6,67.0,31,23,agent
6,68.0,5,58,agent
6,69.0,35,21,agent
6,70.0,50,44,agent
6,71.0,72,44,agent
6,72.0,29,34,agent
6,73.0,45,66,agent
6,74.0,33,25,agent
6,75.0,48,49,agent
6,76.0,47,23,agent
6,77.0,11,60,agent
6,78.0,29,69,agent
6,79.0,76,42,agent
6,80.0,32,8,agent
6,81.0,43,62,agent
6,82.0,33,32,agent
6,83.0,40,45,agent
6,84.0,56,30,agent
6,85.0,40,8,agent
6,86.0,30,6,agent
6,87.0,19,18,agent
6,88.0,73,14,agent
6,89.0,69,17,agent
6,90.0,77,35,scout
6,91.0,70,16,scout
6,92.0,71,31,scout
6,93.0,8,37,scout
6,94.0,78,33,scout
6,95.0,11,39,scout
6,96.0,74,5,scout
6,97.0,58,79,scout
6,98.0,36,71,scout
6,99.0,52,24,scout
6,99.0,9,10,resource
6,100.0,70,60,resource
6,101.0,49,49,base
6,,25,25,hazard
6,,60,60,hazard
7,0.0,74,44,agent
7,1.0,1,48,agent
7,2.0,21,62,agent
7,3.0,68,66,agent
7,4.0,55,35,agent
7,5.0,14,71,agent
7,6.0,72,43,agent
7,7.0,7,72,agent
7,8.0,8,74,agent
7,9.0,32,24,agent
7,10.0,45,64,agent
7,11.0,34,12,agent
7,12.0,72,19,agent
7,13.0,39,58,agent
7,14.0,64,16,agent
7,15.0,9,58,agent
7,16.0,26,63,agent
7,17.0,27,8,agent
7,18.0,30,28,agent
7,19.0,24,6,agent
7,20.0,47,8,agent
7,21.0,47,5,agent
7,22.0,27,50,agent
7,23.0,31,22,agent
7,24.0,69,33,agent
7,25.0,46,12,agent
7,26.0,50,6,agent
7,27.0,18,29,agent
7,28.0,72,49,agent
7,29.0,3,56,agent
7,30.0,67,72,agent
7,31.0,24,69,agent
7,32.0,31,30,agent
7,33.0,14,29,agent
7,34.0,47,4,agent
7,35.0,59,21,agent
7,36.0,66,71,agent
7,37.0,48,4,agent
7,38.0,22,39,agent
7,39.0,44,45,agent
7,40.0,29,44,agent
7,41.0,36,34,agent
7,42.0,45,48,agent
7,43.0,56,66,agent
7,44.0,47,11,agent
7,45.0,73,31,agent
7,46.0,10,21,agent
7,47.0,46,11,agent
7,48.0,28,45,agent
7,49.0,36,71,agent
7,50.0,50,0,agent
7,51.0,17,32,agent
7,52.0,5,54,agent
7,53.0,15,39,agent
7,54.0,47,17,agent
7,55.0,57,22,agent
7,56.0,23,68,agent
7,57.0,40,57,agent
7,58.0,76,20,agent
7,59.0,28,39,agent
7,60.0,2,21,agent
7,61.0,68,17,agent
7,62.0,12,74,agent
7,63.0,6,60,agent
7,64.0,59,50,agent
7,65.0,41,62,agent
7,66.0,29,39,agent
7,67.0,32,23,agent
7,68.0,6,58,agent
7,69.0,36,20,agent
7,70.0,50,43,agent
7,71.0,72,43,agent
7,72.0,28,35,agent
7,73.0,44,66,agent
7,74.0,33,24,agent
7,75.0,47,49,agent
7,76.0,46,22,agent
7,77.0,11,61,agent
7,78.0,29,68,agent
7,79.0,77,42,agent
7,80.0,31,8,agent
7,81.0,43,61,agent
7,82.0,32,31,agent
7,83.0,41,46,agent
7,84.0,57,29,agent
7,85.0,41,9,agent
7,86.0,31,6,agent
7,87.0,18,18,agent
7,88.0,73,13,agent
7,89.0,69,18,agent
7,90.0,77,36,scout
7,91.0,70,15,scout
7,92.0,72,31,scout
7,93.0,9,36,scout
7,94.0,79,33,scout
7,95.0,10,39,scout
7,96.0,74,4,scout
7,97.0,58,78,scout
7,98.0,35,70,scout
7,99.0,51,24,scout
7,99.0,9,10,resource
7,100.0,70,60,resource
7,101.0,49,49,base
7,,25,25,hazard
7,,60,60,hazard
8,0.0,75,44,agent
8,1.0,1,47,agent
8,2.0,20,62,agent
8,3.0,68,65,agent
8,4.0,55,34,agent
8,5.0,15,70,agent
8,6.0,73,42,agent
8,7.0,8,71,agent
8,8.0,9,75,agent
8,9.0,31,24,agent
8,10.0,45,64,agent
8,11.0,34,13,agent
8,12.0,72,20,agent
8,13.0,39,57,agent
8,14.0,63,15,agent
8,15.0,8,58,agent
8,16.0,26,64,agent
8,17.0,28,8,agent
8,18.0,31,28,agent
8,19.0,25,6,agent
8,20.0,47,7,agent
8,21.0,48,4,agent
8,22.0,26,50,agent
8,23.0,32,22,agent
8,24.0,70,33,agent
8,25.0,47,13,agent
8,26.0,49,7,agent
8,27.0,17,29,agent
8,28.0,71,50,agent
8,29.0,3,55,agent
8,30.0,68,72,agent
8,31.0,23,69,agent
8,32.0,31,29,agent
8,33.0,14,28,agent
8,34.0,48,3,agent
8,35.0,58,22,agent
8,36.0,65,71,agent
8,37.0,48,4,agent
8,38.0,22,39,agent
8,39.0,45,45,agent
8,40.0,29,43,agent
8,41.0,35,33,agent
8,42.0,45,47,agent
8,43.0,55,66,agent
8,44.0,48,10,agent
8,45.0,74,30,agent
8,46.0,11,22,agent
8,47.0,47,11,agent
8,48.0,28,46,agent
8,49.0,35,71,agent
8,50.0,50,1,agent
8,51.0,17,32,agent
8,52.0,6,55,agent
8,53.0,16,39,agent
8,54.0,47,18,agent
8,55.0,57,23,agent
8,56.0,24,68,agent
8,57.0,39,56,agent
8,58.0,76,19,agent
8,59.0,29,40,agent
8,60.0,1,21,agent
8,61.0,69,16,agent
8,62.0,13,74,agent
8,63.0,7,59,agent
8,64.0,58,49,agent
8,65.0,42,62,agent
8,66.0,29,40,agent
8,67.0,33,23,agent
8,68.0,7,58,agent
8,69.0,36,19,agent
8,70.0,50,42,agent
8,71.0,71,43,agent
8,72.0,27,35,agent
8,73.0,43,65,agent
8,74.0,32,23,agent
8,75.0,48,49,agent
8,76.0,45,22,agent
8,77.0,10,62,agent
8,78.0,28,67,agent
8,79.0,78,42,agent
8,80.0,30,8,agent
8,81.0,43,60,agent
8,82.0,31,30,agent
8,83.0,42,47,agent
8,84.0,57,28,agent
8,85.0,42,9,agent
8,86.0,32,7,agent
8,87.0,18,17,agent
8,88.0,72,12,agent
8,89.0,68,19,agent
8,90.0,77,37,scout
8,91.0,69,14,scout
8,92.0,73,30,scout
8,93.0,10,35,scout
8,94.0,79,34,scout
8,95.0,9,40,scout
8,96.0,74,3,scout
8,97.0,58,77,scout
8,98.0,34,69,scout
8,99.0,51,24,scout
8,99.0,9,10,resource
8,100.0,70,60,resource
8,101.0,49,49,base
8,,25,25,hazard
8,,60,60,hazard
9,0.0,76,44,agent
9,1.0,1,46,agent
9,2.0,19,62,agent
9,3.0,68,64,agent
9,4.0,55,33,agent
9,5.0,16,70,agent
9,6.0,74,42,agent
9,7.0,8,70,agent
9,8.0,9,76,agent
9,9.0,32,23,agent
9,10.0,46,65,agent
9,11.0,35,14,agent
9,12.0,73,21,agent
9,13.0,38,56,agent
9,14.0,62,15,agent
9,15.0,7,58,agent
9,16.0,26,65,agent
9,17.0,29,8,agent
9,18.0,32,29,agent
9,19.0,25,6,agent
9,20.0,47,6,agent
9,21.0,49,4,agent
9,22.0,25,50,agent
9,23.0,33,22,agent
9,24.0,71,34,agent
9,25.0,48,14,agent
9,26.0,49,8,agent
9,27.0,16,30,agent
9,28.0,71,51,agent
9,29.0,3,54,agent
9,30.0,69,72,agent
9,31.0,22,69,agent
9,32.0,31,28,agent
9,33.0,14,27,agent
9,34.0,48,2,agent
9,35.0,58,23,agent
9,36.0,64,70,agent
9,37.0,49,3,agent
9,38.0,21,40,agent
9,39.0,46,45,agent
9,40.0,29,42,agent
9,41.0,34,33,agent
9,42.0,44,46,agent
9,43.0,54,67,agent
9,44.0,49,9,agent
9,45.0,75,30,agent
9,46.0,12,23,agent
9,47.0,48,11,agent
9,48.0,28,47,agent
9,49.0,34,71,agent
9,50.0,50,2,agent
9,51.0,16,33,agent
9,52.0,7,56,agent
9,53.0,17,39,agent
9,54.0,46,19,agent
9,55.0,57,24,agent
9,56.0,25,69,agent
9,57.0,39,56,agent
9,58.0,77,18,agent
9,59.0,29,41,agent
9,60.0,1,22,agent
9,61.0,70,16,agent
9,62.0,14,74,agent
9,63.0,8,59,agent
9,64.0,57,49,agent
9,65.0,43,61,agent
9,66.0,29,41,agent
9,67.0,34,22,agent
9,68.0,8,58,agent
9,69.0,37,18,agent
9,70.0,50,41,agent
9,71.0,71,42,agent
9,72.0,26,36,agent
9,73.0,42,65,agent
9,74.0,31,23,agent
9,75.0,47,49,agent
9,76.0,44,21,agent
9,77.0,10,63,agent
9,78.0,28,66,agent
9,79.0,79,42,agent
9,80.0,29,8,agent
9,81.0,43,59,agent
9,82.0,30,30,agent
9,83.0,43,47,agent
9,84.0,57,27,agent
9,85.0,43,9,agent
9,86.0,33,7,agent
9,87.0,17,16,agent
9,88.0,72,11,agent
9,89.0,68,20,agent
9,90.0,78,38,scout
9,91.0,69,13,scout
9,92.0,73,29,scout
9,93.0,10,34,scout
9,94.0,78,35,scout
9,95.0,9,40,scout
9,96.0,73,2,scout
9,97.0,58,76,scout
9,98.0,33,69,scout
9,99.0,50,24,scout
9,99.0,9,10,resource
9,100.0,70,60,resource
9,101.0,49,49,base
9,,25,25,hazard
9,,60,60,hazard
10,0.0,77,45,agent
10,1.0,1,45,agent
10,2.0,18,62,agent
10,3.0,68,63,agent
10,4.0,56,32,agent
10,5.0,17,69,agent
10,6.0,75,42,agent
10,7.0,8,69,agent
10,8.0,9,77,agent
10,9.0,33,23,agent
10,10.0,46,66,agent
10,11.0,35,14,agent
10,12.0,73,21,agent
10,13.0,37,56,agent
10,14.0,61,15,agent
10,15.0,6,58,agent
10,16.0,26,66,agent
10,17.0,30,8,agent
10,18.0,33,29,agent
10,19.0,26,6,agent
10,20.0,47,5,agent
10,21.0,50,4,agent
10,22.0,24,50,agent
10,23.0,34,22,agent
10,24.0,72,34,agent
10,25.0,49,14,agent
10,26.0,48,8,agent
10,27.0,15,30,agent
10,28.0,70,52,agent
10,29.0,3,53,agent
10,30.0,70,71,agent
10,31.0,21,69,agent
10,32.0,31,27,agent
10,33.0,14,26,agent
10,34.0,48,1,agent
10,35.0,58,23,agent
10,36.0,63,70,agent
10,37.0,50,2,agent
10,38.0,20,40,agent
10,39.0,47,45,agent
10,40.0,29,41,agent
10,41.0,33,32,agent
10,42.0,43,46,agent
10,43.0,54,68,agent
10,44.0,49,8,agent
10,45.0,76,30,agent
10,46.0,12,24,agent
10,47.0,49,11,agent
10,48.0,28,48,agent
10,49.0,33,72,agent
10,50.0,51,3,agent
10,51.0,15,34,agent
10,52.0,8,56,agent
10,53.0,18,39,agent
10,54.0,46,20,agent
10,55.0,57,25,agent
10,56.0,26,69,agent
10,57.0,38,55,agent
10,58.0,78,17,agent
10,59.0,29,42,agent
10,60.0,0,23,agent
10,61.0,71,16,agent
10,62.0,15,74,agent
10,63.0,9,59,agent
10,64.0,56,49,agent
10,65.0,44,61,agent
10,66.0,29,42,agent
10,67.0,35,22,agent
10,68.0,9,58,agent
10,69.0,37,17,agent
10,70.0,49,40,agent
10,71.0,71,41,agent
10,72.0,25,36,agent
10,73.0,41,65,agent
10,74.0,31,22,agent
10,75.0,48,49,agent
10,76.0,43,21,agent
10,77.0,10,64,agent
10,78.0,28,65,agent
10,79.0,79,42,agent
10,80.0,28,7,agent
10,81.0,43,58,agent
10,82.0,30,29,agent
10,83.0,44,48,agent
10,84.0,57,26,agent
10,85.0,44,9,agent
10,86.0,34,8,agent
10,87.0,16,15,agent
10,88.0,72,10,agent
10,89.0,67,20,agent
10,90.0,78,39,scout
10,91.0,69,12,scout
10,92.0,74,28,scout
10,93.0,11,34,scout
10,94.0,78,35,scout
10,95.0,8,41,scout
10,96.0,73,1,scout
10,97.0,58,75,scout
10,98.0,33,68,scout
10,99.0,49,24,scout
10,99.0,9,10,resource
10,100.0,70,60,resource
10,101.0,49,49,base
10,,25,25,hazard
10,,60,60,hazard
11,0.0,77,45,agent
11,1.0,0,44,agent
11,2.0,17,63,agent
11,3.0,69,62,agent
11,4.0,56,31,agent
11,5.0,17,69,agent
11,6.0,76,41,agent
11,7.0,8,68,agent
11,8.0,9,78,agent
11,9.0,34,23,agent
11,10.0,47,67,agent
11,11.0,36,15,agent
11,12.0,74,22,agent
11,13.0,36,55,agent
11,14.0,60,15,agent
11,15.0,5,58,agent
11,16.0,26,67,agent
11,17.0,31,8,agent
11,18.0,34,30,agent
11,19.0,27,7,agent
11,20.0,47,4,agent
11,21.0,51,4,agent
11,22.0,23,50,agent
11,23.0,35,21,agent
11,24.0,73,34,agent
11,25.0,49,15,agent
11,26.0,47,9,agent
11,27.0,15,31,agent
