step,agent_id,x,y,type
4,134,24,34,agent
4,135,41,18,agent
4,136,19,30,agent
4,137,61,40,agent
4,138,50,39,agent
4,139,46,70,agent
4,140,17,54,agent
4,141,90,81,agent
4,142,16,38,agent
4,143,65,61,agent
4,144,6,68,agent
4,145,59,22,agent
4,146,80,21,agent
4,147,23,55,agent
4,148,58,59,agent
4,149,83,10,agent
4,150,36,27,agent
4,151,40,91,agent
4,152,69,31,agent
4,153,86,85,agent
4,154,16,30,agent
4,155,52,21,agent
4,156,83,53,agent
4,157,44,31,agent
4,158,12,28,agent
4,159,71,7,agent
4,160,25,74,agent
4,161,8,11,agent
4,162,34,96,agent
4,163,27,59,agent
4,164,6,73,agent
4,165,64,47,agent
4,166,25,14,agent
4,167,29,57,agent
4,168,5,67,agent
4,169,75,7,agent
4,170,13,71,agent
4,171,32,87,agent
4,172,44,66,agent
4,173,50,82,agent
4,174,60,65,agent
4,175,10,19,agent
4,176,32,70,agent
4,177,53,23,agent
4,178,87,95,agent
4,179,75,32,agent
4,180,62,70,scout
4,181,80,91,scout
4,182,13,47,scout
4,183,18,24,scout
4,184,12,96,scout
4,185,91,18,scout
4,186,78,20,scout
4,187,28,28,scout
4,188,90,25,scout
4,189,65,60,scout
4,190,7,36,scout
4,191,19,75,scout
4,192,63,73,scout
4,193,95,28,scout
4,194,32,12,scout
4,195,9,44,scout
4,196,34,33,scout
4,197,77,57,scout
4,198,15,11,scout
4,199,34,61,scout
4,198,90,50,resource
4,199,10,50,base
5,0,78,54,agent
5,1,47,47,agent
5,2,74,13,agent
5,3,76,30,agent
5,4,83,75,agent
5,5,38,96,agent
5,6,7,66,agent
5,7,71,38,agent
5,8,82,22,agent
5,9,62,12,agent
5,10,73,8,agent
5,11,46,82,agent
5,12,61,88,agent
5,13,78,77,agent
5,14,92,16,agent
5,15,95,40,agent
5,16,82,60,agent
5,17,82,6,agent
5,18,22,64,agent
5,19,92,57,agent
5,20,68,64,agent
5,21,5,28,agent
5,22,57,7,agent
5,23,32,74,agent
5,24,41,88,agent
5,25,4,78,agent
5,26,57,61,agent
5,27,5,80,agent
5,28,56,49,agent
5,29,69,60,agent
5,30,88,16,agent
5,31,68,85,agent
5,32,38,10,agent
5,33,93,29,agent
5,34,93,20,agent
5,35,52,28,agent
5,36,39,12,agent
5,37,27,85,agent
5,38,48,47,agent
5,39,52,73,agent
5,40,94,38,agent
5,41,83,85,agent
5,42,31,78,agent
5,43,63,39,agent
5,44,36,72,agent
5,45,0,13,agent
5,46,17,41,agent
5,47,37,81,agent
5,48,15,76,agent
5,49,24,89,agent
5,50,2,98,agent
5,51,67,57,agent
5,52,59,99,agent
5,53,48,88,agent
5,54,85,85,agent
5,55,30,39,agent
5,56,54,77,agent
5,57,75,26,agent
5,58,19,34,agent
5,59,38,83,agent
5,60,74,72,agent
5,61,21,78,agent
5,62,53,5,agent
5,63,53,33,agent
5,64,12,71,agent
5,65,97,87,agent
5,66,41,28,agent
5,67,50,36,agent
5,68,29,36,agent
5,69,66,39,agent
5,70,23,45,agent
5,71,84,21,agent
5,72,78,61,agent
5,73,48,75,agent
5,74,49,71,agent
5,75,18,88,agent
5,76,80,21,agent
5,77,64,24,agent
5,78,24,89,agent
5,79,79,26,agent
5,80,21,38,agent
5,81,68,57,agent
5,82,72,10,agent
5,83,12,86,agent
5,84,25,77,agent
5,85,62,3,agent
5,86,15,93,agent
5,87,76,81,agent
5,88,73,10,agent
5,89,59,72,agent
5,90,85,77,agent
5,91,73,12,agent
5,92,88,20,agent
5,93,31,9,agent
5,94,50,59,agent
5,95,90,32,agent
5,96,76,8,agent
5,97,52,41,agent
5,98,99,36,agent
5,99,5,51,agent
5,100,70,5,agent
5,101,62,63,agent
5,102,16,28,agent
5,103,18,36,agent
5,104,90,16,agent
5,105,53,61,agent
5,106,89,82,agent
5,107,87,79,agent
5,108,82,62,agent
5,109,32,3,agent
5,110,79,93,agent
5,111,71,51,agent
5,112,0,86,agent
5,113,59,34,agent
5,114,22,25,agent
5,115,20,48,agent
5,116,41,63,agent
5,117,6,36,agent
5,118,39,21,agent
5,119,51,38,agent
5,120,46,28,agent
5,121,43,17,agent
5,122,24,37,agent
5,123,39,90,agent
5,124,94,62,agent
5,125,62,20,agent
5,126,71,51,agent
5,127,36,23,agent
5,128,70,63,agent
5,129,55,89,agent
5,130,24,52,agent
5,131,63,70,agent
5,132,92,96,agent
5,133,17,49,agent
5,134,23,35,agent
5,135,42,19,agent
5,136,19,31,agent
5,137,61,41,agent
5,138,51,40,agent
5,139,46,70,agent
5,140,18,54,agent
5,141,89,82,agent
5,142,16,38,agent
5,143,65,60,agent
5,144,7,68,agent
5,145,58,21,agent
5,146,80,22,agent
5,147,23,54,agent
5,148,58,60,agent
5,149,83,11,agent
5,150,37,26,agent
5,151,41,90,agent
5,152,70,30,agent
5,153,86,85,agent
5,154,17,31,agent
5,155,51,21,agent
5,156,83,54,agent
5,157,43,31,agent
5,158,13,29,agent
5,159,71,8,agent
5,160,25,73,agent
5,161,7,10,agent
5,162,33,96,agent
5,163,26,59,agent
5,164,5,73,agent
5,165,64,48,agent
5,166,24,14,agent
5,167,30,58,agent
5,168,5,68,agent
5,169,74,8,agent
5,170,13,72,agent
5,171,33,87,agent
5,172,44,67,agent
5,173,50,83,agent
5,174,60,64,agent
5,175,10,20,agent
5,176,32,71,agent
5,177,53,24,agent
5,178,87,94,agent
5,179,76,32,agent
5,180,62,69,scout
5,181,81,90,scout
5,182,13,46,scout
5,183,18,23,scout
5,184,12,97,scout
5,185,92,17,scout
5,186,77,19,scout
5,187,27,28,scout
5,188,89,25,scout
5,189,64,60,scout
5,190,8,36,scout
5,191,20,76,scout
5,192,62,74,scout
5,193,95,29,scout
5,194,32,11,scout
5,195,9,44,scout
5,196,35,32,scout
5,197,77,56,scout
5,198,15,12,scout
5,199,34,62,scout
5,198,90,50,resource
5,199,10,50,base
6,0,78,54,agent
6,1,46,47,agent
6,2,75,14,agent
6,3,77,30,agent
6,4,83,74,agent
6,5,37,96,agent
6,6,8,66,agent
6,7,70,38,agent
6,8,83,22,agent
6,9,63,11,agent
6,10,74,9,agent
6,11,45,82,agent
6,12,61,88,agent
6,13,79,78,agent
6,14,92,15,agent
6,15,95,39,agent
6,16,82,61,agent
6,17,81,6,agent
6,18,23,63,agent
6,19,91,57,agent
6,20,67,64,agent
6,21,6,28,agent
6,22,58,7,agent
6,23,31,75,agent
6,24,40,88,agent
6,25,5,77,agent
6,26,57,60,agent
6,27,5,81,agent
6,28,56,50,agent
6,29,68,59,agent
6,30,89,17,agent
6,31,67,85,agent
6,32,38,11,agent
6,33,93,28,agent
6,34,93,21,agent
6,35,53,27,agent
6,36,39,13,agent
6,37,27,85,agent
6,38,49,47,agent
6,39,52,72,agent
6,40,94,37,agent
6,41,82,84,agent
6,42,30,78,agent
6,43,62,38,agent
6,44,35,72,agent
6,45,1,12,agent
6,46,17,40,agent
6,47,37,82,agent
6,48,16,76,agent
6,49,25,89,agent
6,50,2,99,agent
6,51,66,57,agent
6,52,59,99,agent
6,53,47,88,agent
6,54,86,84,agent
6,55,30,38,agent
6,56,53,77,agent
6,57,76,26,agent
6,58,18,35,agent
6,59,37,84,agent
6,60,74,71,agent
6,61,22,78,agent
6,62,54,5,agent
6,63,54,34,agent
6,64,13,71,agent
6,65,98,88,agent
6,66,42,28,agent
6,67,51,36,agent
6,68,28,37,agent
6,69,66,39,agent
6,70,23,45,agent
6,71,85,22,agent
6,72,77,61,agent
6,73,48,76,agent
6,74,48,71,agent
6,75,19,88,agent
6,76,81,21,agent
6,77,63,25,agent
6,78,25,89,agent
6,79,80,27,agent
6,80,21,38,agent
6,81,69,57,agent
6,82,73,11,agent
6,83,13,85,agent
6,84,24,77,agent
6,85,62,4,agent
6,86,16,94,agent
6,87,77,81,agent
6,88,72,11,agent
6,89,59,71,agent
6,90,86,78,agent
6,91,72,12,agent
6,92,88,21,agent
6,93,30,9,agent
6,94,51,60,agent
6,95,91,31,agent
6,96,76,8,agent
6,97,51,42,agent
6,98,99,35,agent
6,99,4,52,agent
6,100,70,5,agent
6,101,63,63,agent
6,102,16,29,agent
6,103,19,37,agent
6,104,90,17,agent
6,105,54,60,agent
6,106,90,82,agent
6,107,87,78,agent
6,108,82,61,agent
6,109,33,3,agent
6,110,78,94,agent
6,111,70,50,agent
6,112,0,85,agent
6,113,59,35,agent
6,114,22,26,agent
6,115,19,47,agent
6,116,40,62,agent
6,117,7,36,agent
6,118,39,22,agent
6,119,52,39,agent
6,120,46,29,agent
6,121,43,18,agent
6,122,23,37,agent
6,123,40,90,agent
6,124,94,63,agent
6,125,62,19,agent
6,126,72,51,agent
6,127,36,24,agent
6,128,70,62,agent
6,129,54,88,agent
6,130,24,53,agent
6,131,64,71,agent
6,132,93,96,agent
6,133,17,48,agent
6,134,22,36,agent
6,135,42,20,agent
6,136,19,32,agent
6,137,61,42,agent
6,138,52,40,agent
6,139,47,69,agent
6,140,19,54,agent
6,141,88,83,agent
6,142,17,39,agent
6,143,64,59,agent
6,144,8,69,agent
6,145,57,21,agent
6,146,80,23,agent
6,147,22,53,agent
6,148,57,61,agent
6,149,82,12,agent
6,150,37,26,agent
6,151,42,90,agent
6,152,71,29,agent
6,153,85,84,agent
6,154,18,32,agent
6,155,51,20,agent
6,156,83,55,agent
6,157,42,32,agent
6,158,13,30,agent
6,159,72,9,agent
6,160,25,72,agent
6,161,6,9,agent
6,162,32,96,agent
6,163,26,59,agent
6,164,4,72,agent
6,165,63,49,agent
6,166,23,14,agent
6,167,31,58,agent
6,168,6,68,agent
6,169,73,8,agent
6,170,14,72,agent
6,171,34,86,agent
6,172,43,67,agent
6,173,50,84,agent
6,174,60,63,agent
6,175,10,21,agent
6,176,32,72,agent
6,177,54,25,agent
6,178,87,93,agent
6,179,77,32,agent
6,180,63,68,scout
6,181,82,90,scout
6,182,12,46,scout
6,183,19,22,scout
6,184,13,98,scout
6,185,92,17,scout
6,186,76,19,scout
6,187,26,28,scout
6,188,88,24,scout
6,189,63,60,scout
6,190,9,36,scout
6,191,20,77,scout
6,192,61,75,scout
6,193,96,30,scout
6,194,33,10,scout
6,195,10,43,scout
6,196,35,31,scout
6,197,77,55,scout
6,198,16,13,scout
6,199,33,63,scout
6,198,90,50,resource
6,199,10,50,base
7,0,79,55,agent
7,1,45,47,agent
7,2,75,15,agent
7,3,78,30,agent
7,4,83,73,agent
7,5,36,96,agent
7,6,9,67,agent
7,7,69,38,agent
7,8,84,23,agent
7,9,64,11,agent
7,10,74,10,agent
7,11,44,83,agent
7,12,60,87,agent
7,13,80,78,agent
7,14,92,14,agent
7,15,96,38,agent
7,16,82,62,agent
7,17,80,6,agent
7,18,23,62,agent
7,19,90,58,agent
7,20,67,63,agent
7,21,7,29,agent
7,22,59,7,agent
7,23,31,76,agent
7,24,39,88,agent
7,25,5,76,agent
7,26,57,59,agent
7,27,5,82,agent
7,28,56,51,agent
7,29,67,58,agent
7,30,89,17,agent
7,31,66,84,agent
7,32,38,12,agent
7,33,93,27,agent
7,34,93,22,agent
7,35,54,27,agent
7,36,39,14,agent
7,37,28,86,agent
7,38,50,47,agent
7,39,52,71,agent
7,40,94,36,agent
7,41,81,84,agent
7,42,29,78,agent
7,43,61,38,agent
7,44,34,72,agent
7,45,2,12,agent
7,46,17,39,agent
7,47,38,83,agent
7,48,17,76,agent
7,49,26,89,agent
7,50,1,99,agent
7,51,65,58,agent
7,52,60,98,agent
7,53,46,88,agent
7,54,87,84,agent
7,55,31,37,agent
7,56,52,78,agent
7,57,77,26,agent
